yyyy.mm.dd,hh.mm.ss,timeElapsed,TPM1,TPM2.5,TPM10,PM1,PM2.5,PM10,CO2,TempC,Humidity,NO,NO2,O3,CO2raw,workNO2,auxNO2,workO3,auxO3,labNO,labNO2,labO3,labCO2,labTPM25,labPM25,DateTime
2016/7/6, 0:35:57,31239,0,0,0,0,0,0,845.24,24.65,58.57,-36.83,-2220.62,596.83,432.34,224.58,266.34,247.49,238.13,-36.83,-2220.62,596.83,845.24,0,0,2016-07-06 00:35:57
2016/7/6, 0:36:57,31299,0,0,0,0,0,0,851.07,24.65,58.58,140.86,-1813.82,347.86,435.32,231.87,252.21,252.7,238.32,140.86,-1813.82,347.86,851.07,0,0,2016-07-06 00:36:57
2016/7/6, 0:37:57,31359,0,0,0,0,0,0,839.26,24.65,58.57,68.5,-1903.66,478.27,429.28,234.32,257.58,243.58,230.25,68.5,-1903.66,478.27,839.26,0,0,2016-07-06 00:37:57
2016/7/6, 0:38:58,31419,0,0,0,0,0,0,846.68,24.66,58.55,196.33,-2122.76,538.06,433.08,235.72,268.15,243.15,235.32,196.33,-2122.76,538.06,846.68,0,0,2016-07-06 00:38:58
2016/7/6, 0:39:58,31479,0,0,0,0,0,0,844.61,24.68,58.51,92.72,-2065.43,296.99,432.02,226.81,260.64,244.64,246.79,92.72,-2065.43,296.99,844.61,0,0,2016-07-06 00:39:58
2016/7/6, 0:40:58,31539,0,0,0,0,0,0,844.94,24.67,58.53,110.15,-1987.55,491.29,432.19,227.64,257.62,240.09,231.06,110.15,-1987.55,491.29,844.94,0,0,2016-07-06 00:40:58
2016/7/6, 0:41:58,31600,0,0,0,0,0,0,844.21,24.67,58.5,54.52,-2054.92,441.29,431.81,226.6,260.06,254.17,243.4,54.52,-2054.92,441.29,844.21,0,0,2016-07-06 00:41:58
2016/7/6, 0:42:58,31660,0,0,0,0,0,0,851.62,24.68,58.5,97.62,-1959.45,463.96,435.6,231.23,258.36,251.38,237.08,97.62,-1959.45,463.96,851.62,0,0,2016-07-06 00:42:58
2016/7/6, 0:43:58,31720,0,0,0,0,0,0,855.53,24.71,58.41,-10.62,-1989.47,384.87,437.6,234.75,261.66,236.74,235.17,-10.62,-1989.47,384.87,855.53,0,0,2016-07-06 00:43:58
2016/7/6, 0:44:59,31780,0,0,0,0,0,0,848.41,24.69,58.44,85.48,-2332.98,1022.18,433.96,228.62,273.6,247.45,219.62,85.48,-2332.98,1022.18,848.41,0,0,2016-07-06 00:44:59
2016/7/6, 0:45:59,31840,0,0,0,0,0,0,857.19,24.7,58.43,-33.81,-2006.78,567.7,438.45,236.62,263.47,255.3,235.3,-33.81,-2006.78,567.7,857.19,0,0,2016-07-06 00:45:59
2016/7/6, 0:46:59,31901,0,0,0,0,0,0,849.17,24.71,58.4,61.2,-2225.5,535.17,434.35,223.15,265.76,248.15,241.96,61.2,-2225.5,535.17,849.17,0,0,2016-07-06 00:46:59
2016/7/6, 0:47:59,31961,0,0,0,0,0,0,855.47,24.72,58.36,24.78,-2218.45,561.79,437.57,231.65,270.17,242,237.19,24.78,-2218.45,561.79,855.47,0,0,2016-07-06 00:47:59
2016/7/6, 0:49:0,32021,0,0,0,0,0,0,843.87,24.71,58.37,50.19,-1951.42,495.39,431.64,232.75,258.85,247.94,233.36,50.19,-1951.42,495.39,843.87,0,0,2016-07-06 00:49:00
2016/7/6, 0:50:0,32081,0,0,0,0,0,0,854.13,24.72,58.35,97.88,-2118.68,405.88,436.89,229.32,264.42,248.74,245.06,97.88,-2118.68,405.88,854.13,0,0,2016-07-06 00:50:00
2016/7/6, 0:51:0,32141,0,0,0,0,0,0,841.85,24.72,58.37,23.66,-1955.13,369.71,430.6,231.98,258.58,244.87,238.72,23.66,-1955.13,369.71,841.85,0,0,2016-07-06 00:51:00
2016/7/6, 0:52:0,32202,0,0,0,0,0,0,853.39,24.71,58.36,44.59,-2062.1,512.32,436.51,221.68,257.64,250.45,238,44.59,-2062.1,512.32,853.39,0,0,2016-07-06 00:52:00
2016/7/6, 0:53:0,32262,0,0,0,0,0,0,852.25,24.7,58.4,144.61,-2015.74,442.13,435.92,233.32,262.04,253.15,241.32,144.61,-2015.74,442.13,852.25,0,0,2016-07-06 00:53:00
2016/7/6, 0:54:0,32322,0,0,0,0,0,0,832.96,24.71,58.39,77.59,-2267.86,820.96,426.06,226.49,269.51,242.62,225.49,77.59,-2267.86,820.96,832.96,0,0,2016-07-06 00:54:00
2016/7/6, 0:55:1,32382,0,0,0,0,0,0,841.33,24.72,58.34,52.91,-2124.92,461.48,430.34,224.81,262.19,249.25,242.57,52.91,-2124.92,461.48,841.33,0,0,2016-07-06 00:55:01
2016/7/6, 0:56:1,32442,0,0,0,0,0,0,853.54,24.72,58.34,83.03,-2142.37,482.7,436.58,231.49,266.68,250.13,242.55,83.03,-2142.37,482.7,853.54,0,0,2016-07-06 00:56:01
2016/7/6, 0:57:1,32502,0,0,0,0,0,0,854.24,24.73,58.31,32.98,-2007.11,290.15,436.94,232.79,261.36,249.98,247.57,32.98,-2007.11,290.15,854.24,0,0,2016-07-06 00:57:01
2016/7/6, 0:58:1,32563,0,0,0,0,0,0,858.37,24.73,58.32,76.34,-2190.31,627.96,439.06,237.75,272.3,247.57,235.32,76.34,-2190.31,627.96,858.37,0,0,2016-07-06 00:58:01
2016/7/6, 0:59:2,32623,0,0,0,0,0,0,847.07,24.73,58.3,185.56,-2242.9,695.44,433.28,228.31,269.41,248.2,234.06,185.56,-2242.9,695.44,847.07,0,0,2016-07-06 00:59:02
2016/7/6, 1:0:3,32684,0,0,0,0,0,0,842.84,24.73,58.29,44.86,-2113.14,482.47,431.11,220.19,259.09,245.47,239.09,44.86,-2113.14,482.47,842.84,0,0,2016-07-06 01:00:03
2016/7/6, 1:1:3,32744,0,0,0,0,0,0,857.12,24.74,58.26,15.1,-1951.94,333.34,438.42,223.85,253.92,240.79,238.51,15.1,-1951.94,333.34,857.12,0,0,2016-07-06 01:01:03
2016/7/6, 1:2:3,32804,0,0,0,0,0,0,844.43,24.76,58.23,76.7,-2014.85,635.34,431.92,225.21,257.49,243.79,226.23,76.7,-2014.85,635.34,844.43,0,0,2016-07-06 01:02:03
2016/7/6, 1:3:3,32865,0,0,0,0,0,0,840.15,24.75,58.24,138.47,-2081.1,508.84,429.74,228.13,262.08,246.79,237.09,138.47,-2081.1,508.84,840.15,0,0,2016-07-06 01:03:03
2016/7/6, 1:4:3,32925,0,0,0,0,0,0,846.2,24.75,58.24,55.97,-2205.37,549.65,432.83,222.08,264.26,250.06,241.36,55.97,-2205.37,549.65,846.2,0,0,2016-07-06 01:04:03
2016/7/6, 1:5:4,32986,0,0,0,0,0,0,853.32,24.75,58.24,5.28,-1868.67,342.88,436.47,228.85,252.98,250.58,239.66,5.28,-1868.67,342.88,853.32,0,0,2016-07-06 01:05:04
2016/7/6, 1:6:4,33046,0,0,0,0,0,0,852.36,24.75,58.23,57.44,-2138.15,461.39,435.98,224.19,262.43,249.38,243.15,57.44,-2138.15,461.39,852.36,0,0,2016-07-06 01:06:04
2016/7/6, 1:7:5,33106,0,0,0,0,0,0,855.27,24.75,58.24,-56.46,-2013.35,496.06,437.47,229.13,259.6,253.43,238.47,-56.46,-2013.35,496.06,855.27,0,0,2016-07-06 01:07:05
2016/7/6, 1:8:5,33167,0,0,0,0,0,0,845.16,24.76,58.19,92.58,-1870.54,271.37,432.3,226.15,251.57,240.45,238.51,92.58,-1870.54,271.37,845.16,0,0,2016-07-06 01:08:05
2016/7/6, 1:9:6,33227,0,0,0,0,0,0,839.15,24.76,58.18,20.47,-2224.42,861.56,429.23,227.47,268.11,256.28,228.45,20.47,-2224.42,861.56,839.15,0,0,2016-07-06 01:09:06
2016/7/6, 1:10:6,33288,0,0,0,0,0,0,851.73,24.78,58.13,153.59,-2015.6,576.35,435.66,222.23,255.87,248.87,231.96,153.59,-2015.6,576.35,851.73,0,0,2016-07-06 01:10:06
2016/7/6, 1:11:6,33348,0,0,0,0,0,0,850.07,24.78,58.1,161.43,-1745.94,382.56,434.81,234.17,250.45,249.92,232.43,161.43,-1745.94,382.56,850.07,0,0,2016-07-06 01:11:06
2016/7/6, 1:12:6,33408,0,0,0,0,0,0,850.51,24.8,58.07,55.47,-2096.11,557.97,435.04,230.83,264.25,250.87,237.08,55.47,-2096.11,557.97,850.51,0,0,2016-07-06 01:12:06
2016/7/6, 1:13:7,33469,0,0,0,0,0,0,846.86,24.78,58.09,11.04,-1959.07,554.82,433.17,224.74,254.74,248.87,230.92,11.04,-1959.07,554.82,846.86,0,0,2016-07-06 01:13:07
2016/7/6, 1:14:7,33529,0,0,0,0,0,0,844.98,24.77,58.11,-9.24,-1952.6,405.46,432.21,224.68,254.42,246,237.26,-9.24,-1952.6,405.46,844.98,0,0,2016-07-06 01:14:07
2016/7/6, 1:15:8,33589,0,0,0,0,0,0,856.78,24.78,58.09,60.85,-1960.34,503.24,438.25,234.08,259.98,248.13,233.38,60.85,-1960.34,503.24,856.78,0,0,2016-07-06 01:15:08
2016/7/6, 1:16:8,33649,0,0,0,0,0,0,846.42,24.79,58.08,106.21,-2563.9,831.17,432.94,220.17,279.23,247.91,239.08,106.21,-2563.9,831.17,846.42,0,0,2016-07-06 01:16:08
2016/7/6, 1:17:8,33709,0,0,0,0,0,0,849,24.8,58.04,39.72,-2220.43,607.23,434.26,231.7,270.28,243.34,235.49,39.72,-2220.43,607.23,849,0,0,2016-07-06 01:17:08
2016/7/6, 1:18:8,33770,0,0,0,0,0,0,850.37,24.79,58.06,56.3,-1878.24,362.09,434.96,231.68,254.98,242.77,235.09,56.3,-1878.24,362.09,850.37,0,0,2016-07-06 01:18:08
2016/7/6, 1:19:9,33830,0,0,0,0,0,0,849.48,24.78,58.06,120.54,-1916.19,441.66,434.51,229.34,255.38,251.92,236.87,120.54,-1916.19,441.66,849.48,0,0,2016-07-06 01:19:09
2016/7/6, 1:20:9,33890,0,0,0,0,0,0,854.57,24.78,58.06,29.26,-2135.42,717.19,437.11,220.77,260.42,254.66,231.94,29.26,-2135.42,717.19,854.57,0,0,2016-07-06 01:20:09
2016/7/6, 1:21:9,33951,0,0,0,0,0,0,856.49,24.8,58.03,36.27,-1867.31,528.03,438.09,228.92,252.96,247,227.87,36.27,-1867.31,528.03,856.49,0,0,2016-07-06 01:21:09
2016/7/6, 1:22:9,34011,0,0,0,0,0,0,863.13,24.81,57.98,83.17,-2126.13,657.1,441.49,224.51,262.08,245.38,230.17,83.17,-2126.13,657.1,863.13,0,0,2016-07-06 01:22:09
2016/7/6, 1:23:9,34071,0,0,0,0,0,0,846.97,24.82,57.95,73.19,-2038.4,560.17,433.23,229.02,260.66,241.96,230.26,73.19,-2038.4,560.17,846.97,0,0,2016-07-06 01:23:09
2016/7/6, 1:24:10,34131,0,0,0,0,0,0,848.15,24.85,57.9,54.21,-2068.85,547.4,433.83,232.38,263.89,246.42,234.36,54.21,-2068.85,547.4,848.15,0,0,2016-07-06 01:24:10
2016/7/6, 1:25:10,34192,0,0,0,0,0,0,854.17,24.85,57.87,-54.32,-1951.89,307.32,436.91,233.22,259.13,242.09,240.56,-54.32,-1951.89,307.32,854.17,0,0,2016-07-06 01:25:10
2016/7/6, 1:26:11,34252,0,0,0,0,0,0,853.76,24.83,57.91,30.01,-2175.4,535.71,436.7,226.32,265.28,241.15,236.49,30.01,-2175.4,535.71,853.76,0,0,2016-07-06 01:26:11
2016/7/6, 1:27:11,34313,0,0,0,0,0,0,854.24,24.8,57.96,159.27,-1958.27,554.77,436.94,226.91,255.91,249.94,231.43,159.27,-1958.27,554.77,854.24,0,0,2016-07-06 01:27:11
2016/7/6, 1:28:11,34373,0,0,0,0,0,0,848.48,24.8,57.96,45.9,-2069.04,600.04,434,224.25,259.38,245.6,231.13,45.9,-2069.04,600.04,848.48,0,0,2016-07-06 01:28:11
2016/7/6, 1:29:12,34434,0,0,0,0,0,0,867.48,24.79,57.97,11.06,-1989.19,356.74,443.72,240.58,264.89,257.81,247.21,11.06,-1989.19,356.74,867.48,0,0,2016-07-06 01:29:12
2016/7/6, 1:30:12,34494,0,0,0,0,0,0,848.78,24.78,57.98,93.25,-2196.13,659.21,434.15,221.87,263.74,248.32,234.25,93.25,-2196.13,659.21,848.78,0,0,2016-07-06 01:30:12
2016/7/6, 1:31:13,34554,0,0,0,0,0,0,846.23,24.79,57.97,81.13,-2193.51,562.14,432.85,219.06,262.06,244.7,237.55,81.13,-2193.51,562.14,846.23,0,0,2016-07-06 01:31:13
2016/7/6, 1:32:13,34615,0,0,0,0,0,0,831.85,24.79,57.95,70.51,-2262.75,509.63,425.49,236.89,275.06,252.4,246.91,70.51,-2262.75,509.63,831.85,0,0,2016-07-06 01:32:13
2016/7/6, 1:33:13,34675,0,0,0,0,0,0,845.13,24.79,57.92,51.57,-1994.45,424.63,432.28,236.53,262.87,247.49,238.6,51.57,-1994.45,424.63,845.13,0,0,2016-07-06 01:33:13
2016/7/6, 1:34:14,34735,0,0,0,0,0,0,842.62,24.79,57.94,11.77,-2078.24,629.86,431,230.43,263.23,253.34,233.75,11.77,-2078.24,629.86,842.62,0,0,2016-07-06 01:34:14
2016/7/6, 1:35:14,34796,0,0,0,0,0,0,849.57,24.79,57.92,129.07,-2071.06,478.39,434.56,223.54,259.07,251.96,240.93,129.07,-2071.06,478.39,849.57,0,0,2016-07-06 01:35:14
2016/7/6, 1:36:15,34856,0,0,0,0,0,0,866.3,24.79,57.91,71.62,-2052.81,476.99,443.11,237.81,266.19,253.49,241.06,71.62,-2052.81,476.99,866.3,0,0,2016-07-06 01:36:15
2016/7/6, 1:37:15,34916,0,0,0,0,0,0,850.55,24.8,57.87,3.51,-1941.71,483.68,435.06,227.91,255.72,247.06,233.17,3.51,-1941.71,483.68,850.55,0,0,2016-07-06 01:37:15
2016/7/6, 1:38:15,34976,0,0,0,0,0,0,847.27,24.78,57.89,76.63,-2242.81,487.32,433.38,228.47,269.49,246.04,244.15,76.63,-2242.81,487.32,847.27,0,0,2016-07-06 01:38:15
2016/7/6, 1:39:15,35036,0,0,0,0,0,0,854.05,24.78,57.91,-22.36,-2030.01,574.29,436.85,234.08,263.09,245.6,231,-22.36,-2030.01,574.29,854.05,0,0,2016-07-06 01:39:15
2016/7/6, 1:40:16,35097,0,0,0,0,0,0,845.98,24.82,57.8,27.24,-1951.8,527.8,432.72,223.96,253.98,248.94,232.13,27.24,-1951.8,527.8,845.98,0,0,2016-07-06 01:40:16
2016/7/6, 1:41:16,35157,0,0,0,0,0,0,850.77,24.8,57.79,38.59,-2303.85,667.15,435.17,224.89,270.23,253.49,240.58,38.59,-2303.85,667.15,850.77,0,0,2016-07-06 01:41:16
2016/7/6, 1:42:16,35218,0,0,0,0,0,0,842.8,24.79,57.81,17.52,-1931.91,616.85,431.09,230.11,256.51,247.04,225.62,17.52,-1931.91,616.85,842.8,0,0,2016-07-06 01:42:16
2016/7/6, 1:43:17,35278,0,0,0,0,0,0,861.54,24.78,57.83,147.87,-2022.83,505.19,440.68,223.72,257.02,242.96,233.11,147.87,-2022.83,505.19,861.54,0,0,2016-07-06 01:43:17
2016/7/6, 1:44:17,35338,0,0,0,0,0,0,843.36,24.76,57.86,56.81,-1975.73,553.16,431.38,217.96,251.72,242.49,228.47,56.81,-1975.73,553.16,843.36,0,0,2016-07-06 01:44:17
2016/7/6, 1:45:17,35399,0,0,0,0,0,0,850.29,24.78,57.83,87.72,-2405.79,767.33,434.92,232.38,278.94,250.26,237.55,87.72,-2405.79,767.33,850.29,0,0,2016-07-06 01:45:17
2016/7/6, 1:46:18,35459,0,0,0,0,0,0,850.33,24.77,57.79,71.18,-1799.04,380.72,434.94,237.64,254.75,245.42,232.34,71.18,-1799.04,380.72,850.33,0,0,2016-07-06 01:46:18
2016/7/6, 1:47:18,35520,0,0,0,0,0,0,849.3,24.75,57.84,90.6,-1881.29,383.61,434.42,222.6,250.08,245.64,235.49,90.6,-1881.29,383.61,849.3,0,0,2016-07-06 01:47:18
2016/7/6, 1:48:18,35580,0,0,0,0,0,0,844.57,24.78,57.78,62.65,-2135.71,520.2,432,221.4,260.77,243.36,236.89,62.65,-2135.71,520.2,844.57,0,0,2016-07-06 01:48:18
2016/7/6, 1:49:19,35641,0,0,0,0,0,0,863.61,24.77,57.77,-27.4,-1993.04,362.68,441.74,226.62,257.3,253.55,244.91,-27.4,-1993.04,362.68,863.61,0,0,2016-07-06 01:49:19
2016/7/6, 1:50:19,35701,0,0,0,0,0,0,847.05,24.77,57.77,108.36,-2175.87,731.31,433.26,231.21,268.02,251.64,231.25,108.36,-2175.87,731.31,847.05,0,0,2016-07-06 01:50:19
2016/7/6, 1:51:20,35761,0,0,0,0,0,0,852.76,24.77,57.76,124.79,-2331.17,773.35,436.19,225.98,272.06,254.61,236.5,124.79,-2331.17,773.35,852.76,0,0,2016-07-06 01:51:20
2016/7/6, 1:52:20,35822,0,0,0,0,0,0,851.55,24.75,57.77,184.58,-1935.24,483.52,435.57,220.64,251.4,239.06,228.92,184.58,-1935.24,483.52,851.55,0,0,2016-07-06 01:52:20
2016/7/6, 1:53:21,35882,0,0,0,0,0,0,847.89,24.75,57.78,116.97,-2106.99,428.34,433.7,219.53,258.45,238.89,238.47,116.97,-2106.99,428.34,847.89,0,0,2016-07-06 01:53:21
2016/7/6, 1:54:21,35942,0,0,0,0,0,0,856.64,24.74,57.78,21.84,-2019.36,508.65,438.17,235,263.13,249.68,236.15,21.84,-2019.36,508.65,856.64,0,0,2016-07-06 01:54:21
2016/7/6, 1:55:21,36003,0,0,0,0,0,0,855.27,24.73,57.81,34.73,-1938.24,506.41,437.47,224.68,253.77,249.28,232.92,34.73,-1938.24,506.41,855.27,0,0,2016-07-06 01:55:21
2016/7/6, 1:56:21,36063,0,0,0,0,0,0,853.54,24.73,57.8,115.96,-2105.31,534.41,436.58,215.62,256.21,246.08,236.3,115.96,-2105.31,534.41,853.54,0,0,2016-07-06 01:56:21
2016/7/6, 1:57:22,36123,0,0,0,0,0,0,854.39,24.73,57.81,69.79,-2218.65,744.31,437.02,229.23,268.83,250.74,231.75,69.79,-2218.65,744.31,854.39,0,0,2016-07-06 01:57:22
2016/7/6, 1:58:22,36183,0,0,0,0,0,0,850.29,24.72,57.82,73.25,-2018.42,426.15,434.92,231.85,261.34,245.45,238.43,73.25,-2018.42,426.15,850.29,0,0,2016-07-06 01:58:22
2016/7/6, 1:59:22,36244,0,0,0,0,0,0,849.19,24.71,57.84,-5.73,-1981.73,517.99,434.36,222.47,254.49,245.72,232.21,-5.73,-1981.73,517.99,849.19,0,0,2016-07-06 01:59:22
2016/7/6, 2:0:23,36304,0,0,0,0,0,0,843.21,24.71,57.83,109.19,-2067.63,717.2,431.3,231.32,263.25,253.58,228.77,109.19,-2067.63,717.2,843.21,0,0,2016-07-06 02:00:23
2016/7/6, 2:1:23,36365,0,0,0,0,0,0,839.22,24.67,57.91,57.23,-1986.75,300.28,429.26,231.85,259.93,236.89,239.69,57.23,-1986.75,300.28,839.22,0,0,2016-07-06 02:01:23
2016/7/6, 2:2:23,36425,0,0,0,0,0,0,840.66,24.67,57.94,35.77,-2034.56,500.32,430,233.3,262.87,251.64,238.17,35.77,-2034.56,500.32,840.66,0,0,2016-07-06 02:02:23
2016/7/6, 2:3:24,36485,0,0,0,0,0,0,853.72,24.68,57.91,71.06,-2045.07,550.76,436.68,228.08,260.43,240.06,230.08,71.06,-2045.07,550.76,853.72,0,0,2016-07-06 02:03:24
2016/7/6, 2:4:24,36545,0,0,0,0,0,0,846.27,24.67,57.91,107.85,-2193.08,624.87,432.87,220.25,262.7,243.17,233.4,107.85,-2193.08,624.87,846.27,0,0,2016-07-06 02:04:24
2016/7/6, 2:5:24,36605,0,0,0,0,0,0,849.92,24.67,57.92,81.91,-1921.68,518.5,434.74,230.36,256.19,240.47,227.23,81.91,-1921.68,518.5,849.92,0,0,2016-07-06 02:05:24
2016/7/6, 2:6:24,36666,0,0,0,0,0,0,841.55,24.69,57.87,-9.52,-1930.78,527.01,430.45,234.92,259.13,249.58,231.68,-9.52,-1930.78,527.01,841.55,0,0,2016-07-06 02:06:24
2016/7/6, 2:7:24,36726,0,0,0,0,0,0,843.32,24.68,57.89,14.3,-2213.58,556.81,431.36,222.26,264.74,248.42,240.47,14.3,-2213.58,556.81,843.32,0,0,2016-07-06 02:07:24
2016/7/6, 2:8:25,36786,0,0,0,0,0,0,843.1,24.67,57.88,-40.45,-2123.32,510.37,431.25,226.26,262.92,251.19,240.85,-40.45,-2123.32,510.37,843.1,0,0,2016-07-06 02:08:25
2016/7/6, 2:9:25,36847,0,0,0,0,0,0,851.95,24.68,57.88,125.41,-2071.2,611.61,435.77,228.96,262.09,253.85,234.72,125.41,-2071.2,611.61,851.95,0,0,2016-07-06 02:09:25
2016/7/6, 2:10:25,36907,0,0,0,0,0,0,861.62,24.68,57.86,44.97,-1794.12,185.42,440.72,233.28,252.11,259,249.43,44.97,-1794.12,185.42,861.62,0,0,2016-07-06 02:10:25
2016/7/6, 2:11:26,36967,0,0,0,0,0,0,839.45,24.67,57.89,-60.69,-2207.49,743.09,429.38,232.6,270.21,256.68,234.36,-60.69,-2207.49,743.09,839.45,0,0,2016-07-06 02:11:26
2016/7/6, 2:12:26,37027,0,0,0,0,0,0,836.53,24.67,57.89,-9.02,-2085.18,592.91,427.89,229.6,263.08,244.26,231.47,-9.02,-2085.18,592.91,836.53,0,0,2016-07-06 02:12:26
2016/7/6, 2:13:26,37087,0,0,0,0,0,0,851.99,24.68,57.88,110.22,-1950.35,423.85,435.79,237.19,261.26,237.28,231.83,110.22,-1950.35,423.85,851.99,0,0,2016-07-06 02:13:26
2016/7/6, 2:14:27,37148,0,0,0,0,0,0,852.07,24.68,57.85,122.09,-1784.19,250.78,435.83,227.44,248.43,236.78,234.43,122.09,-1784.19,250.78,852.07,0,0,2016-07-06 02:14:27
2016/7/6, 2:15:27,37208,0,0,0,0,0,0,844.61,24.68,57.85,32.4,-2214.71,676.14,432.02,235.62,272.21,246.36,233.08,32.4,-2214.71,676.14,844.61,0,0,2016-07-06 02:15:27
2016/7/6, 2:16:27,37268,0,0,0,0,0,0,853.06,24.69,57.81,19.55,-1942.79,542.18,436.34,231.89,257.98,234.89,223.98,19.55,-1942.79,542.18,853.06,0,0,2016-07-06 02:16:27
2016/7/6, 2:17:28,37329,0,0,0,0,0,0,836.25,24.7,57.8,53.83,-1869.33,471.36,427.74,229.13,253.17,242.87,228.93,53.83,-1869.33,471.36,836.25,0,0,2016-07-06 02:17:28
2016/7/6, 2:18:28,37389,0,0,0,0,0,0,846.57,24.69,57.83,112.89,-2085.93,383.45,433.02,230.7,263.72,253.85,247.55,112.89,-2085.93,383.45,846.57,0,0,2016-07-06 02:18:28
2016/7/6, 2:19:28,37449,0,0,0,0,0,0,848.01,24.68,57.83,83.13,-1776.62,305.87,433.75,231.4,250.28,251.42,238.49,83.13,-1776.62,305.87,848.01,0,0,2016-07-06 02:19:28
2016/7/6, 2:20:28,37510,0,0,0,0,0,0,840.11,24.67,57.85,89.85,-1996.6,512.58,429.72,227.83,258.13,242.09,231.26,89.85,-1996.6,512.58,840.11,0,0,2016-07-06 02:20:28
2016/7/6, 2:21:29,37570,0,0,0,0,0,0,835.09,24.67,57.87,-110.66,-2079.92,491.66,427.15,234.68,265.66,249.75,239.45,-110.66,-2079.92,491.66,835.09,0,0,2016-07-06 02:21:29
2016/7/6, 2:22:29,37630,0,0,0,0,0,0,839.89,24.69,57.8,54.07,-2140.07,713.17,429.6,228.75,265.06,249.3,229.66,54.07,-2140.07,713.17,839.89,0,0,2016-07-06 02:22:29
2016/7/6, 2:23:29,37691,0,0,0,0,0,0,846.64,24.7,57.78,43.4,-1726.37,359.3,433.06,234.28,249.64,238.98,227.45,43.4,-1726.37,359.3,846.64,0,0,2016-07-06 02:23:29
2016/7/6, 2:24:29,37751,0,0,0,0,0,0,840.07,24.7,57.8,54.94,-1924.35,399.98,429.7,220.91,251.06,245.57,236.25,54.94,-1924.35,399.98,840.07,0,0,2016-07-06 02:24:29
2016/7/6, 2:25:30,37811,0,0,0,0,0,0,840.15,24.7,57.77,135.36,-1862.15,300.94,429.74,227.3,251.83,244.47,238.6,135.36,-1862.15,300.94,840.15,0,0,2016-07-06 02:25:30
2016/7/6, 2:26:30,37871,0,0,0,0,0,0,848.85,24.71,57.73,134.31,-2053.6,534.8,434.19,231.4,262.66,258.77,240.62,134.31,-2053.6,534.8,848.85,0,0,2016-07-06 02:26:30
2016/7/6, 2:27:30,37931,0,0,0,0,0,0,842.25,24.69,57.78,58.19,-1901.13,461.51,430.81,222.26,250.77,245,231.75,58.19,-1901.13,461.51,842.25,0,0,2016-07-06 02:27:30
2016/7/6, 2:28:31,37992,0,0,0,0,0,0,844.54,24.69,57.8,92.71,-2176.01,681.19,431.98,225.83,265.04,246.32,231.28,92.71,-2176.01,681.19,844.54,0,0,2016-07-06 02:28:31
2016/7/6, 2:29:31,38052,0,0,0,0,0,0,844.1,24.69,57.79,61.41,-1759.45,384.07,431.75,230.09,248.79,236.28,226.06,61.41,-1759.45,384.07,844.1,0,0,2016-07-06 02:29:31
2016/7/6, 2:30:31,38112,0,0,0,0,0,0,850.96,24.69,57.79,-3.99,-2019.54,573.23,435.26,230.77,260.79,250.83,233.26,-3.99,-2019.54,573.23,850.96,0,0,2016-07-06 02:30:31
2016/7/6, 2:31:32,38173,0,0,0,0,0,0,846.71,24.71,57.74,119.11,-1994.12,459.16,433.09,232.04,260.36,247.11,236.55,119.11,-1994.12,459.16,846.71,0,0,2016-07-06 02:31:32
2016/7/6, 2:32:32,38233,0,0,0,0,0,0,842.77,24.71,57.73,46.65,-2266.55,716.41,431.08,229.25,270.98,251.08,235.28,46.65,-2266.55,716.41,842.77,0,0,2016-07-06 02:32:32
2016/7/6, 2:33:32,38294,0,0,0,0,0,0,839.96,24.73,57.69,-36.21,-2026.25,441.64,429.64,228.94,260.08,242.7,236.53,-36.21,-2026.25,441.64,839.96,0,0,2016-07-06 02:33:32
2016/7/6, 2:34:32,38354,0,0,0,0,0,0,843.91,24.71,57.73,30.38,-2007.44,517.43,431.66,220.64,254.62,249.66,235.21,30.38,-2007.44,517.43,843.91,0,0,2016-07-06 02:34:32
2016/7/6, 2:35:32,38414,0,0,0,0,0,0,856.27,24.72,57.7,50.06,-2129.89,554.8,437.98,218.94,259.15,245.98,236.11,50.06,-2129.89,554.8,856.27,0,0,2016-07-06 02:35:32
2016/7/6, 2:36:33,38475,0,0,0,0,0,0,862.58,24.72,57.69,16.29,-2220.53,778.33,441.21,227.21,267.79,257.6,233.43,16.29,-2220.53,778.33,862.58,0,0,2016-07-06 02:36:33
2016/7/6, 2:37:33,38535,0,0,0,0,0,0,863.28,24.71,57.71,158.52,-1859.19,262.29,441.57,232.06,254.34,254.43,245.55,158.52,-1859.19,262.29,863.28,0,0,2016-07-06 02:37:33
2016/7/6, 2:38:34,38595,0,0,0,0,0,0,841.99,24.7,57.7,51.03,-2191.21,742.04,430.68,227.36,266.57,250.25,230.57,51.03,-2191.21,742.04,841.99,0,0,2016-07-06 02:38:34
2016/7/6, 2:39:34,38656,0,0,0,0,0,0,859.4,24.71,57.69,88.45,-2217.15,536.56,439.58,223.13,265.38,243.77,239.38,88.45,-2217.15,536.56,859.4,0,0,2016-07-06 02:39:34
2016/7/6, 2:40:35,38716,0,0,0,0,0,0,856.42,24.7,57.71,31.46,-1985.58,399.61,438.06,243.32,266.25,238.58,235.15,31.46,-1985.58,399.61,856.42,0,0,2016-07-06 02:40:35
